FIPS,State,County_Name,Attribute,Value
12027,FL,DeSoto County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
12029,FL,Dixie County,Population_2020,16759
12029,FL,Dixie County,RUCC_2023,8
12029,FL,Dixie County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
12031,FL,Duval County,Population_2020,995567
12031,FL,Duval County,RUCC_2023,1
12031,FL,Duval County,Description,Metro - Counties in metro areas of 1 million population or more
12033,FL,Escambia County,Population_2020,321905
12033,FL,Escambia County,RUCC_2023,2
12033,FL,Escambia County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
12035,FL,Flagler County,Population_2020,115378
12035,FL,Flagler County,RUCC_2023,2
12035,FL,Flagler County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
12037,FL,Franklin County,Population_2020,12451
12037,FL,Franklin County,RUCC_2023,8
12037,FL,Franklin County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
12039,FL,Gadsden County,Population_2020,43826
12039,FL,Gadsden County,RUCC_2023,2
12039,FL,Gadsden County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
12041,FL,Gilchrist County,Population_2020,17864
12041,FL,Gilchrist County,RUCC_2023,2
12041,FL,Gilchrist County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
12043,FL,Glades County,Population_2020,12126
12043,FL,Glades County,RUCC_2023,8
12043,FL,Glades County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
12045,FL,Gulf County,Population_2020,14192
12045,FL,Gulf County,RUCC_2023,8
12045,FL,Gulf County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
12047,FL,Hamilton County,Population_2020,14004
12047,FL,Hamilton County,RUCC_2023,8
12047,FL,Hamilton County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
12049,FL,Hardee County,Population_2020,25327
12049,FL,Hardee County,RUCC_2023,6
12049,FL,Hardee County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
12051,FL,Hendry County,Population_2020,39619
12051,FL,Hendry County,RUCC_2023,4
12051,FL,Hendry County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
12053,FL,Hernando County,Population_2020,194515
12053,FL,Hernando County,RUCC_2023,1
12053,FL,Hernando County,Description,Metro - Counties in metro areas of 1 million population or more
12055,FL,Highlands County,Population_2020,101235
12055,FL,Highlands County,RUCC_2023,3
12055,FL,Highlands County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
12057,FL,Hillsborough County,Population_2020,1459762
12057,FL,Hillsborough County,RUCC_2023,1
12057,FL,Hillsborough County,Description,Metro - Counties in metro areas of 1 million population or more
12059,FL,Holmes County,Population_2020,19653
12059,FL,Holmes County,RUCC_2023,8
12059,FL,Holmes County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
12061,FL,Indian River County,Population_2020,159788
12061,FL,Indian River County,RUCC_2023,3
12061,FL,Indian River County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
12063,FL,Jackson County,Population_2020,47319
12063,FL,Jackson County,RUCC_2023,6
12063,FL,Jackson County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
12065,FL,Jefferson County,Population_2020,14510
12065,FL,Jefferson County,RUCC_2023,2
12065,FL,Jefferson County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
12067,FL,Lafayette County,Population_2020,8226
12067,FL,Lafayette County,RUCC_2023,9
12067,FL,Lafayette County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
12069,FL,Lake County,Population_2020,383956
12069,FL,Lake County,RUCC_2023,1
12069,FL,Lake County,Description,Metro - Counties in metro areas of 1 million population or more
12071,FL,Lee County,Population_2020,760822
12071,FL,Lee County,RUCC_2023,2
12071,FL,Lee County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
12073,FL,Leon County,Population_2020,292198
12073,FL,Leon County,RUCC_2023,2
12073,FL,Leon County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
12075,FL,Levy County,Population_2020,42915
12075,FL,Levy County,RUCC_2023,2
12075,FL,Levy County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
12077,FL,Liberty County,Population_2020,7974
12077,FL,Liberty County,RUCC_2023,8
12077,FL,Liberty County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
12079,FL,Madison County,Population_2020,17968
12079,FL,Madison County,RUCC_2023,8
12079,FL,Madison County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
12081,FL,Manatee County,Population_2020,399710
12081,FL,Manatee County,RUCC_2023,2
12081,FL,Manatee County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
12083,FL,Marion County,Population_2020,375908
12083,FL,Marion County,RUCC_2023,2
12083,FL,Marion County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
12085,FL,Martin County,Population_2020,158431
12085,FL,Martin County,RUCC_2023,2
12085,FL,Martin County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
12086,FL,Miami-Dade County,Population_2020,2701767
12086,FL,Miami-Dade County,RUCC_2023,1
12086,FL,Miami-Dade County,Description,Metro - Counties in metro areas of 1 million population or more
12087,FL,Monroe County,Population_2020,82874
12087,FL,Monroe County,RUCC_2023,4
12087,FL,Monroe County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
12089,FL,Nassau County,Population_2020,90352
12089,FL,Nassau County,RUCC_2023,1
12089,FL,Nassau County,Description,Metro - Counties in metro areas of 1 million population or more
12091,FL,Okaloosa County,Population_2020,211668
12091,FL,Okaloosa County,RUCC_2023,2
12091,FL,Okaloosa County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
12093,FL,Okeechobee County,Population_2020,39644
12093,FL,Okeechobee County,RUCC_2023,4
12093,FL,Okeechobee County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
12095,FL,Orange County,Population_2020,1429908
12095,FL,Orange County,RUCC_2023,1
12095,FL,Orange County,Description,Metro - Counties in metro areas of 1 million population or more
12097,FL,Osceola County,Population_2020,388656
12097,FL,Osceola County,RUCC_2023,1
12097,FL,Osceola County,Description,Metro - Counties in metro areas of 1 million population or more
12099,FL,Palm Beach County,Population_2020,1492191
12099,FL,Palm Beach County,RUCC_2023,1
12099,FL,Palm Beach County,Description,Metro - Counties in metro areas of 1 million population or more
12101,FL,Pasco County,Population_2020,561891
12101,FL,Pasco County,RUCC_2023,1
12101,FL,Pasco County,Description,Metro - Counties in metro areas of 1 million population or more
12103,FL,Pinellas County,Population_2020,959107
12103,FL,Pinellas County,RUCC_2023,1
12103,FL,Pinellas County,Description,Metro - Counties in metro areas of 1 million population or more
12105,FL,Polk County,Population_2020,725046
12105,FL,Polk County,RUCC_2023,2
12105,FL,Polk County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
12107,FL,Putnam County,Population_2020,73321
12107,FL,Putnam County,RUCC_2023,4
12107,FL,Putnam County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
12109,FL,St. Johns County,Population_2020,273425
12109,FL,St. Johns County,RUCC_2023,1
12109,FL,St. Johns County,Description,Metro - Counties in metro areas of 1 million population or more
12111,FL,St. Lucie County,Population_2020,329226
12111,FL,St. Lucie County,RUCC_2023,2
12111,FL,St. Lucie County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
12113,FL,Santa Rosa County,Population_2020,188000
12113,FL,Santa Rosa County,RUCC_2023,2
12113,FL,Santa Rosa County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
12115,FL,Sarasota County,Population_2020,434006
12115,FL,Sarasota County,RUCC_2023,2
12115,FL,Sarasota County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
12117,FL,Seminole County,Population_2020,470856
12117,FL,Seminole County,RUCC_2023,1
12117,FL,Seminole County,Description,Metro - Counties in metro areas of 1 million population or more
12119,FL,Sumter County,Population_2020,129752
12119,FL,Sumter County,RUCC_2023,3
12119,FL,Sumter County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
12121,FL,Suwannee County,Population_2020,43474
12121,FL,Suwannee County,RUCC_2023,6
12121,FL,Suwannee County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
12123,FL,Taylor County,Population_2020,21796
12123,FL,Taylor County,RUCC_2023,6
12123,FL,Taylor County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
12125,FL,Union County,Population_2020,16147
12125,FL,Union County,RUCC_2023,8
12125,FL,Union County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
12127,FL,Volusia County,Population_2020,553543
12127,FL,Volusia County,RUCC_2023,2
12127,FL,Volusia County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
12129,FL,Wakulla County,Population_2020,33764
12129,FL,Wakulla County,RUCC_2023,2
12129,FL,Wakulla County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
12131,FL,Walton County,Population_2020,75305
12131,FL,Walton County,RUCC_2023,2
12131,FL,Walton County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
12133,FL,Washington County,Population_2020,25318
12133,FL,Washington County,RUCC_2023,3
12133,FL,Washington County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
13001,GA,Appling County,Population_2020,18444
13001,GA,Appling County,RUCC_2023,7
13001,GA,Appling County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
13003,GA,Atkinson County,Population_2020,8286
13003,GA,Atkinson County,RUCC_2023,9
13003,GA,Atkinson County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13005,GA,Bacon County,Population_2020,11140
13005,GA,Bacon County,RUCC_2023,9
13005,GA,Bacon County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13007,GA,Baker County,Population_2020,2876
13007,GA,Baker County,RUCC_2023,8
13007,GA,Baker County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13009,GA,Baldwin County,Population_2020,43799
13009,GA,Baldwin County,RUCC_2023,4
13009,GA,Baldwin County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
13011,GA,Banks County,Population_2020,18035
13011,GA,Banks County,RUCC_2023,8
13011,GA,Banks County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13013,GA,Barrow County,Population_2020,83505
13013,GA,Barrow County,RUCC_2023,1
13013,GA,Barrow County,Description,Metro - Counties in metro areas of 1 million population or more
13015,GA,Bartow County,Population_2020,108901
13015,GA,Bartow County,RUCC_2023,1
13015,GA,Bartow County,Description,Metro - Counties in metro areas of 1 million population or more
13017,GA,Ben Hill County,Population_2020,17194
13017,GA,Ben Hill County,RUCC_2023,7
13017,GA,Ben Hill County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
13019,GA,Berrien County,Population_2020,18160
13019,GA,Berrien County,RUCC_2023,8
13019,GA,Berrien County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13021,GA,Bibb County,Population_2020,157346
13021,GA,Bibb County,RUCC_2023,3
13021,GA,Bibb County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
13023,GA,Bleckley County,Population_2020,12583
13023,GA,Bleckley County,RUCC_2023,6
13023,GA,Bleckley County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
13025,GA,Brantley County,Population_2020,18021
13025,GA,Brantley County,RUCC_2023,3
13025,GA,Brantley County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
13027,GA,Brooks County,Population_2020,16301
13027,GA,Brooks County,RUCC_2023,3
13027,GA,Brooks County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
13029,GA,Bryan County,Population_2020,44738
13029,GA,Bryan County,RUCC_2023,2
13029,GA,Bryan County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
13031,GA,Bulloch County,Population_2020,81099
13031,GA,Bulloch County,RUCC_2023,4
13031,GA,Bulloch County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
13033,GA,Burke County,Population_2020,24596
13033,GA,Burke County,RUCC_2023,2
13033,GA,Burke County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
13035,GA,Butts County,Population_2020,25434
13035,GA,Butts County,RUCC_2023,1
13035,GA,Butts County,Description,Metro - Counties in metro areas of 1 million population or more
13037,GA,Calhoun County,Population_2020,5573
13037,GA,Calhoun County,RUCC_2023,8
13037,GA,Calhoun County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13039,GA,Camden County,Population_2020,54768
13039,GA,Camden County,RUCC_2023,4
13039,GA,Camden County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
13043,GA,Candler County,Population_2020,10981
13043,GA,Candler County,RUCC_2023,9
13043,GA,Candler County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13045,GA,Carroll County,Population_2020,119148
13045,GA,Carroll County,RUCC_2023,1
13045,GA,Carroll County,Description,Metro - Counties in metro areas of 1 million population or more
13047,GA,Catoosa County,Population_2020,67872
13047,GA,Catoosa County,RUCC_2023,2
13047,GA,Catoosa County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
13049,GA,Charlton County,Population_2020,12518
13049,GA,Charlton County,RUCC_2023,8
13049,GA,Charlton County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13051,GA,Chatham County,Population_2020,295291
13051,GA,Chatham County,RUCC_2023,2
13051,GA,Chatham County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
13053,GA,Chattahoochee County,Population_2020,9565
13053,GA,Chattahoochee County,RUCC_2023,2
13053,GA,Chattahoochee County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
13055,GA,Chattooga County,Population_2020,24965
13055,GA,Chattooga County,RUCC_2023,6
13055,GA,Chattooga County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
13057,GA,Cherokee County,Population_2020,266620
13057,GA,Cherokee County,RUCC_2023,1
13057,GA,Cherokee County,Description,Metro - Counties in metro areas of 1 million population or more
13059,GA,Clarke County,Population_2020,128671
13059,GA,Clarke County,RUCC_2023,3
13059,GA,Clarke County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
13061,GA,Clay County,Population_2020,2848
13061,GA,Clay County,RUCC_2023,9
13061,GA,Clay County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13063,GA,Clayton County,Population_2020,297595
13063,GA,Clayton County,RUCC_2023,1
13063,GA,Clayton County,Description,Metro - Counties in metro areas of 1 million population or more
13065,GA,Clinch County,Population_2020,6749
13065,GA,Clinch County,RUCC_2023,8
13065,GA,Clinch County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13067,GA,Cobb County,Population_2020,766149
13067,GA,Cobb County,RUCC_2023,1
13067,GA,Cobb County,Description,Metro - Counties in metro areas of 1 million population or more
13069,GA,Coffee County,Population_2020,43092
13069,GA,Coffee County,RUCC_2023,7
13069,GA,Coffee County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
13071,GA,Colquitt County,Population_2020,45898
13071,GA,Colquitt County,RUCC_2023,6
13071,GA,Colquitt County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
13073,GA,Columbia County,Population_2020,156010
13073,GA,Columbia County,RUCC_2023,2
13073,GA,Columbia County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
13075,GA,Cook County,Population_2020,17229
13075,GA,Cook County,RUCC_2023,6
13075,GA,Cook County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
13077,GA,Coweta County,Population_2020,146158
13077,GA,Coweta County,RUCC_2023,1
13077,GA,Coweta County,Description,Metro - Counties in metro areas of 1 million population or more
13079,GA,Crawford County,Population_2020,12130
13079,GA,Crawford County,RUCC_2023,3
13079,GA,Crawford County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
13081,GA,Crisp County,Population_2020,20128
13081,GA,Crisp County,RUCC_2023,6
13081,GA,Crisp County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
13083,GA,Dade County,Population_2020,16251
13083,GA,Dade County,RUCC_2023,2
13083,GA,Dade County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
13085,GA,Dawson County,Population_2020,26798
13085,GA,Dawson County,RUCC_2023,1
13085,GA,Dawson County,Description,Metro - Counties in metro areas of 1 million population or more
13087,GA,Decatur County,Population_2020,29367
13087,GA,Decatur County,RUCC_2023,6
13087,GA,Decatur County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
13089,GA,DeKalb County,Population_2020,764382
13089,GA,DeKalb County,RUCC_2023,1
13089,GA,DeKalb County,Description,Metro - Counties in metro areas of 1 million population or more
13091,GA,Dodge County,Population_2020,19925
13091,GA,Dodge County,RUCC_2023,7
13091,GA,Dodge County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
13093,GA,Dooly County,Population_2020,11208
13093,GA,Dooly County,RUCC_2023,8
13093,GA,Dooly County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13095,GA,Dougherty County,Population_2020,85790
13095,GA,Dougherty County,RUCC_2023,3
13095,GA,Dougherty County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
13097,GA,Douglas County,Population_2020,144237
13097,GA,Douglas County,RUCC_2023,1
13097,GA,Douglas County,Description,Metro - Counties in metro areas of 1 million population or more
13099,GA,Early County,Population_2020,10854
13099,GA,Early County,RUCC_2023,8
13099,GA,Early County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13101,GA,Echols County,Population_2020,3697
13101,GA,Echols County,RUCC_2023,3
13101,GA,Echols County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
13103,GA,Effingham County,Population_2020,64769
13103,GA,Effingham County,RUCC_2023,2
13103,GA,Effingham County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
13105,GA,Elbert County,Population_2020,19637
13105,GA,Elbert County,RUCC_2023,6
13105,GA,Elbert County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
13107,GA,Emanuel County,Population_2020,22768
13107,GA,Emanuel County,RUCC_2023,7
13107,GA,Emanuel County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
13109,GA,Evans County,Population_2020,10774
13109,GA,Evans County,RUCC_2023,8
13109,GA,Evans County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13111,GA,Fannin County,Population_2020,25319
13111,GA,Fannin County,RUCC_2023,8
13111,GA,Fannin County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13113,GA,Fayette County,Population_2020,119194
13113,GA,Fayette County,RUCC_2023,1
13113,GA,Fayette County,Description,Metro - Counties in metro areas of 1 million population or more
13115,GA,Floyd County,Population_2020,98584
13115,GA,Floyd County,RUCC_2023,3
13115,GA,Floyd County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
13117,GA,Forsyth County,Population_2020,251283
13117,GA,Forsyth County,RUCC_2023,1
13117,GA,Forsyth County,Description,Metro - Counties in metro areas of 1 million population or more
13119,GA,Franklin County,Population_2020,23424
13119,GA,Franklin County,RUCC_2023,8
13119,GA,Franklin County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13121,GA,Fulton County,Population_2020,1066710
13121,GA,Fulton County,RUCC_2023,1
13121,GA,Fulton County,Description,Metro - Counties in metro areas of 1 million population or more
13123,GA,Gilmer County,Population_2020,31353
13123,GA,Gilmer County,RUCC_2023,6
13123,GA,Gilmer County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
13125,GA,Glascock County,Population_2020,2884
13125,GA,Glascock County,RUCC_2023,9
13125,GA,Glascock County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13127,GA,Glynn County,Population_2020,84499
13127,GA,Glynn County,RUCC_2023,3
13127,GA,Glynn County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
13129,GA,Gordon County,Population_2020,57544
13129,GA,Gordon County,RUCC_2023,4
13129,GA,Gordon County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
13131,GA,Grady County,Population_2020,26236
13131,GA,Grady County,RUCC_2023,6
13131,GA,Grady County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
13133,GA,Greene County,Population_2020,18915
13133,GA,Greene County,RUCC_2023,8
13133,GA,Greene County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13135,GA,Gwinnett County,Population_2020,957062
13135,GA,Gwinnett County,RUCC_2023,1
13135,GA,Gwinnett County,Description,Metro - Counties in metro areas of 1 million population or more
13137,GA,Habersham County,Population_2020,46031
13137,GA,Habersham County,RUCC_2023,6
13137,GA,Habersham County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
13139,GA,Hall County,Population_2020,203136
13139,GA,Hall County,RUCC_2023,3
13139,GA,Hall County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
13141,GA,Hancock County,Population_2020,8735
13141,GA,Hancock County,RUCC_2023,9
13141,GA,Hancock County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13143,GA,Haralson County,Population_2020,29919
13143,GA,Haralson County,RUCC_2023,1
13143,GA,Haralson County,Description,Metro - Counties in metro areas of 1 million population or more
13145,GA,Harris County,Population_2020,34668
13145,GA,Harris County,RUCC_2023,2
13145,GA,Harris County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
13147,GA,Hart County,Population_2020,25828
13147,GA,Hart County,RUCC_2023,6
13147,GA,Hart County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
13149,GA,Heard County,Population_2020,11412
13149,GA,Heard County,RUCC_2023,1
13149,GA,Heard County,Description,Metro - Counties in metro areas of 1 million population or more
13151,GA,Henry County,Population_2020,240712
13151,GA,Henry County,RUCC_2023,1
13151,GA,Henry County,Description,Metro - Counties in metro areas of 1 million population or more
13153,GA,Houston County,Population_2020,163633
13153,GA,Houston County,RUCC_2023,3
13153,GA,Houston County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
13155,GA,Irwin County,Population_2020,9666
13155,GA,Irwin County,RUCC_2023,9
13155,GA,Irwin County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13157,GA,Jackson County,Population_2020,75907
13157,GA,Jackson County,RUCC_2023,4
13157,GA,Jackson County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
13159,GA,Jasper County,Population_2020,14588
13159,GA,Jasper County,RUCC_2023,1
13159,GA,Jasper County,Description,Metro - Counties in metro areas of 1 million population or more
13161,GA,Jeff Davis County,Population_2020,14779
13161,GA,Jeff Davis County,RUCC_2023,9
13161,GA,Jeff Davis County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13163,GA,Jefferson County,Population_2020,15709
13163,GA,Jefferson County,RUCC_2023,8
13163,GA,Jefferson County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13165,GA,Jenkins County,Population_2020,8674
13165,GA,Jenkins County,RUCC_2023,9
13165,GA,Jenkins County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13167,GA,Johnson County,Population_2020,9189
13167,GA,Johnson County,RUCC_2023,9
13167,GA,Johnson County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13169,GA,Jones County,Population_2020,28347
13169,GA,Jones County,RUCC_2023,3
13169,GA,Jones County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
13171,GA,Lamar County,Population_2020,18500
13171,GA,Lamar County,RUCC_2023,6
13171,GA,Lamar County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
13173,GA,Lanier County,Population_2020,9877
13173,GA,Lanier County,RUCC_2023,3
13173,GA,Lanier County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
13175,GA,Laurens County,Population_2020,49570
13175,GA,Laurens County,RUCC_2023,4
13175,GA,Laurens County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
13177,GA,Lee County,Population_2020,33163
13177,GA,Lee County,RUCC_2023,3
13177,GA,Lee County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
13179,GA,Liberty County,Population_2020,65256
13179,GA,Liberty County,RUCC_2023,3
13179,GA,Liberty County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
13181,GA,Lincoln County,Population_2020,7690
13181,GA,Lincoln County,RUCC_2023,2
13181,GA,Lincoln County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
13183,GA,Long County,Population_2020,16168
13183,GA,Long County,RUCC_2023,3
13183,GA,Long County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
13185,GA,Lowndes County,Population_2020,118251
13185,GA,Lowndes County,RUCC_2023,3
13185,GA,Lowndes County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
13187,GA,Lumpkin County,Population_2020,33488
13187,GA,Lumpkin County,RUCC_2023,1
13187,GA,Lumpkin County,Description,Metro - Counties in metro areas of 1 million population or more
13189,GA,McDuffie County,Population_2020,21632
13189,GA,McDuffie County,RUCC_2023,2
13189,GA,McDuffie County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
13191,GA,McIntosh County,Population_2020,10975
13191,GA,McIntosh County,RUCC_2023,3
13191,GA,McIntosh County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
13193,GA,Macon County,Population_2020,12082
13193,GA,Macon County,RUCC_2023,8
13193,GA,Macon County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13195,GA,Madison County,Population_2020,30120
13195,GA,Madison County,RUCC_2023,3
13195,GA,Madison County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
13197,GA,Marion County,Population_2020,7498
13197,GA,Marion County,RUCC_2023,2
13197,GA,Marion County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
13199,GA,Meriwether County,Population_2020,20613
13199,GA,Meriwether County,RUCC_2023,1
13199,GA,Meriwether County,Description,Metro - Counties in metro areas of 1 million population or more
13201,GA,Miller County,Population_2020,6000
13201,GA,Miller County,RUCC_2023,9
13201,GA,Miller County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13205,GA,Mitchell County,Population_2020,21755
13205,GA,Mitchell County,RUCC_2023,6
13205,GA,Mitchell County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
13207,GA,Monroe County,Population_2020,27957
13207,GA,Monroe County,RUCC_2023,3
13207,GA,Monroe County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
13209,GA,Montgomery County,Population_2020,8610
13209,GA,Montgomery County,RUCC_2023,9
13209,GA,Montgomery County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13211,GA,Morgan County,Population_2020,20097
13211,GA,Morgan County,RUCC_2023,1
13211,GA,Morgan County,Description,Metro - Counties in metro areas of 1 million population or more
13213,GA,Murray County,Population_2020,39973
13213,GA,Murray County,RUCC_2023,3
13213,GA,Murray County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
13215,GA,Muscogee County,Population_2020,206922
13215,GA,Muscogee County,RUCC_2023,2
13215,GA,Muscogee County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
13217,GA,Newton County,Population_2020,112483
13217,GA,Newton County,RUCC_2023,1
